id,fort_name,fort_name2,name,description,skill
1,華佗・医者の信条,華佗・医者の信条,保健室の天使,華佗は幽夢学園唯一の校医として、生徒を怪我や病気から守っている。それと同時に、悩み事の相談相手として心のケアも担っているのだ。\nある日、華佗が先輩に頼みごとをしてきて……,
2,華佗・医者の信条,華佗・医者の信条,奇妙な患者,保健室での日々は忙しくも充実しており、先輩は順調に仕事に慣れていった。\nしかし、何事も無く平穏に過ぎて行くと思われていた日々は、奇妙な患者の訪れによって終わりを告げることになる。,
3,華佗・医者の信条,華佗・医者の信条,急転直下,数日後。容態も安定し、皆がほっと胸を撫で下ろしたその矢先、事態は急展開を迎えた……,
4,華佗・医者の信条,華佗・医者の信条,往診,真相を明らかにするため、華佗は久方ぶりに保健室を離れ、自ら調査を行うことにした。,
5,華佗・医者の信条,華佗・医者の信条,手がかり,食堂にやって来た華佗は、張飛の話によって自分の推測が正しかったことを確信した。だが、この事件を解決するためには、さらに思い切った手に出る必要がある。,
6,華佗・医者の信条,華佗・医者の信条,現場調査,準備を整えると、華佗は幽夢の森へと足を踏み入れた。ここに来るのは久しぶりだが、前回来た時とは全く違う気分だった。,
7,華佗・医者の信条,華佗・医者の信条,医は仁術,捜索の結果、華佗は汚染源を見つけた。だが、そこには思いもよらないモノが待ち受けていて……,
8,華佗・医者の信条,華佗・医者の信条,医者の戦い方,華佗は相手の攻撃を躱し続けるばかりで、まるで反撃する様子が無い。「医者の戦い方」とは、一体どのようなものなのだろうか？,
9,華佗・医者の信条,華佗・医者の信条,医者の使命,敵は穏やかな眠りにつき、この戦いにもピリオドが打たれた。だが、医者にとって本当の戦いはこれから始まるのだ。,
10,華佗・医者の信条,華佗・医者の信条,いつもの日々へ,危機は去り、学園はいつも通りの穏やかな日々を取り戻した。それと同時に、保健室で華佗のサポートをする先輩の日々も終わろうとしている。先輩をねぎらうために、華佗は何かを準備しているようで……,
11,于吉・死神の心,于吉・死神の心,荒野に生まれし死神,荒野にポツンと生まれた死神「于吉」。彼女は「人間の感情」理解してなく、ただ自由に魂を刈り取る存在だ。,
12,于吉・死神の心,于吉・死神の心,まだ青い果実,色んな場所に行ってはカオスと戦い、時に人間の魂を刈り、自由気ままな于吉。ある日、とある村だった場所を通った彼女は、一人の女の子に出会った。,
13,于吉・死神の心,于吉・死神の心,再会,その日、長く留まろうと決めた街で、于吉は覚えのある魂の持ち主に出会った……,
14,于吉・死神の心,于吉・死神の心,二度目……,二人目の母を失った表情のない少女。なぜか分からないが、于吉はその子に興味を持った。,
15,于吉・死神の心,于吉・死神の心,気になるモノ,なぜその子が気になるのか、于吉自身にも分からない。彼女はただの気まぐれだと思い込んでいるようだが……,
16,于吉・死神の心,于吉・死神の心,くだらない感情,少女と長い時間を過ごすうちに、于吉の中に今まで感じたことのない気持ちが徐々に芽生えていった。,ターンの印を付与された者は受ける治療効果が減少する
17,于吉・死神の心,于吉・死神の心,ペット,少女に対する感情を理解できないのか、はたまた認めたくないのか、于吉は少女のことを、ただの「ペット」と思うようにしていた。,ターンの印を付与された者は受ける治療効果が減少する。\n于吉が復活する際に、すべての敵にターンの印を1つ付与する。
18,于吉・死神の心,于吉・死神の心,崩壊の足音,当たり前だと思っていたモノは、脆く儚く、一瞬で壊されるモノだった。,ターンの印を付与された者は受ける治療効果が減少する。\n戦闘開始時、ランダムで味方2名の戦姫にターンの印を1つ付与する。\n于吉が復活する際に、すべての敵にターンの印を1つ付与する。
19,于吉・死神の心,于吉・死神の心,収穫の時,その日、「死神」は少し「人間」を知る。,ターンの印を付与された者は受ける治療効果が減少し、被ダメージがアップする。\n戦闘開始時、ランダムで味方3名の戦姫にターンの印を1つ付与する。\n于吉が復活する際に、すべての敵にターンの印を1つ付与する。
20,于吉・死神の心,于吉・死神の心,幽夢学園？,迷子になった先輩がカオスと遭遇！果たして生き残れるのか！？,ターンの印が効果を発動するとき、追加でもう1回効果が適用される。\n于吉が倒れたとき、于吉以外の味方が存在する場合、必ず復活する。\n于吉が復活する際に、すべての敵にターンの印を1つ付与する。
21,雲母・剣聖の過去,雲母・剣聖の過去,人形の謎,雲母との剣術稽古を通して、呂蒙は雲母が泥人形に執着していることに気づいた。そこに隠された秘密とは……,
22,雲母・剣聖の過去,雲母・剣聖の過去,幻術,戦闘訓練の最中、呂蒙は過去の記憶を垣間見る。呂蒙の命を救った、謎の人物の正体とは……？,
23,雲母・剣聖の過去,雲母・剣聖の過去,剣聖の過去,雲母はなぜ、過去についてこうも怯えているのだろうか？,
24,雲母・剣聖の過去,雲母・剣聖の過去,紫の悪夢,雲母の故郷に降り注いだ災いは、天の気まぐれか、それとも罰か？,
25,雲母・剣聖の過去,雲母・剣聖の過去,壊れた人形,ついに明かされる、泥人形の秘密とは……,
26,雲母・剣聖の過去,雲母・剣聖の過去,剣の意味,剣を捨てた雲母にとって、剣は一体何を意味するのか。,
27,雲母・剣聖の過去,雲母・剣聖の過去,崖,呂蒙は剣を取り、偉大な剣豪になると誓う。その理由とは……,
28,雲母・剣聖の過去,雲母・剣聖の過去,一筋の光,かつて呂蒙を救い、忽然と姿を消した謎の人物。雲母と何らかの関係が……？,
29,雲母・剣聖の過去,雲母・剣聖の過去,記憶の欠片,救えなかったモノは確かにあった。だが、それと同じぐらい、救ったモノがあったはず……,
30,雲母・剣聖の過去,雲母・剣聖の過去,継承,剣を捨てても、志と共にその剣を受け継ぐ者がいる。そうして剣術は受け継がれていくのだ。,
31,モニカ・人の心,モニカ・人の心,植物の達人,癒しのために植物を育てると決意したモニカ、そこで紹介された人物とは......,
32,モニカ・人の心,モニカ・人の心,奇人？,諸葛亮に連れられて、植物の達人である許褚に初めて会ったモニカ……果たして彼女は何を思うのだろうか？,
33,モニカ・人の心,モニカ・人の心,発明家の考え方,人の心について、発明家である魯班に聞くことにしたモニカは、納得いく回答を得られるだろうか……,
34,モニカ・人の心,モニカ・人の心,求め続けよ,魯班との話し合いで、モニカが見つけ出した答えとは……,
35,モニカ・人の心,モニカ・人の心,占いと時空,突然観測されたカオスに招集されたモニカ。そこで新たな問題が……,
36,モニカ・人の心,モニカ・人の心,確実な方法？,白熱したビビアンとモニカの会話。それは、占いと時空、一体どちらが凄いのかの議論。それを解決した意外な人物とは……,
37,モニカ・人の心,モニカ・人の心,呂蒙は凄い？,呂蒙との会話で、モニカが見つけ出した新たな答えとは……,
38,モニカ・人の心,モニカ・人の心,予想通り！,遂にカオスの情報が明かされることに……,敵の戦姫の最初のターンでの攻撃力が100%アップ。前の3ターンで味方戦姫が倒れると、残りの全ての味方戦姫は、自身のHP上限の20%のダメージを受ける。
