id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
2181,2182,,0,,-1,yingxinhuichang,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2183,,0,,-1,yingxinhuichang,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,-1,,0,,*,yingxinhuichang,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2185,,0,11-2c,-1,yingxinhuichang,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,2157,,,,,,,,,,,
2185,2186,,0,,-1,yingxinhuichang,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2187,,0,,-1,yingxinhuichang,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2188,,0,,-1,yingxinhuichang,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2189,,0,,*,yingxinhuichang,,partner_picture_752005,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,-1,,0,,-1,yingxinhuichang,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2191,,0,11-3,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2191,2192,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2193,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2194,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2195,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2196,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2197,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2198,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2199,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2200,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2201,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2202,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2203,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2204,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2205,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2206,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2207,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2208,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2209,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2210,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2211,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2212,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2213,,0,,？,yanhui_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2214,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2215,,0,,-1,yanhui_hall,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
