id,flag_icon,short_name,language,location_code,order
10000,United-Nations,,,UN,111
10001,China,zh_cn,4,CN,22
10002,Hongkong,zh_hk,4,HK,43
10003,taiwan,zh_tw,4,TW,108
10004,America,en_us,1,US,112
10005,Australia,en_au,1,AU,8
10006,Austria,de_at,,AT,7
10007,Belgium,fr_be,,BE,12
10008,Brazil,pt_br,,BR,16
10009,Canada,en_ca,1,CA,19
10010,Chile,es_cl,,CL,21
10011,Cote-D`ivoire,fr_kt,,KT,61
10012,Czech-Republic,cs_cz,,CZ,26
10013,Finland,fi_fi,,FI,36
10014,France,fr_fr,,FR,37
10015,Germany,de_de,,DE,27
10016,Ghad,ro_ro,,RO,96
10017,Greece,el_gr,,GR,42
10018,Indonesia,id_id,,ID,47
10019,Israel,iw_il,,IL,49
10020,Italy,it_it,,IT,54
10021,Japan,ja_jp,,JP,57
10022,Netherlands,nl_nl,,NL,82
10023,New-Zealand,en_nz,,NZ,86
10024,Poland,pl_pl,,PL,91
10025,Portugal,pt_pt,,PT,94
10026,Russia,ru_ru,,RU,98
10027,Saudi-Arabia,ar_sa,,SA,99
10028,Singapore,zh_sg,,SG,101
10029,Slovakia,sk_sk,,SK,103
10030,Soith-Korea,ko_kr,,KR,60
10031,Sweden,sv_se,,SE,100
10032,Switzerland,de_ch,,CH,20
10033,Thailand,th_th,,TH,105
10034,Turkey,tr_tr,,TR,107
10035,United-Kingdom,en_gb,1,GB,38
10036,Uruguay,es_uy,,UY,113
10037,Vietnam,vi_vn,,VN,116
10038,Malaysia,ms_my,,MY,80
10039,Iran,fa_ir,,IR,52
10040,Afghanistan,af_af,,AF,2
10041,Hungary,hu_hu,,HU,46
10042,Croatia,hr_hr,,HR,44
10043,Ukraine,uk_ua,,UA,110
10044,Norway,nb_no,,NO,83
10045,Danmark,da_dk,,DK,28
10046,Spain,es_es,,ES,35
10047,Albania,sq_al,,AL,3
10048,Algeria,ar_dz,,DZ,30
10049,Angola,pt_ao,,AO,5
10050,Argentina,es_ar,,AR,6
10051,Armenia,hy_am,,AM,4
10052,Azerbaijan,az_az,,AZ,9
10053,Bahrain,ar_bh,,BH,14
10054,Belarus,be_by,,BY,18
10055,Bengal,bn_bd,,BD,11
10056,Bulgaria,bg_bg,,BG,13
10057,Cambodia,km_kh,,KH,59
10058,Columbia,es_co,,CO,23
10059,Cuba,ar_cu,,CU,25
10060,Ecuador,es_ec,,EC,31
10061,Egypt,ar_eg,,EG,33
10062,Estonia,et_ee,,EE,32
10063,India,en_in,1,IN,50
10064,Iraq,ar_iq,,IQ,51
10065,Jordan,ar-jo,,JO,56
10066,Kazakhstan,kk_kz,,KZ,64
10067,Kuwait,ar_kw,,KW,63
10068,Laos,lo_la,,LA,65
10069,Latvia,lv_lv,,LV,70
10070,Liechtenstein,de_li,,LI,67
10071,Lithuania,lt_lt,,LT,69
10072,Macedonia,mk_mk,,MK,73
10073,Mexico,es_mx,,MX,79
10074,Morocco,es_ma,,MA,71
10075,Myanmar,my_zg,,ZG,74
10076,Nigeria,en_ng,1,NG,81
10077,Pakistan,en_pk,1,PK,90
10078,Palestine,ar_ps,,PS,93
10079,Panama,es_pa,,PA,87
10080,Peru,es_pe,,PE,88
10081,Qatar,ar_qa,,QA,95
10082,Serbia,sr_rs,,RS,97
10083,Slovenia,sl_sl,,SL,102
10084,South-Africa,en_za,1,ZA,120
10085,The-Philippines,tl_ph,,PH,89
10086,The-United-Arab-Emirates,ar_ae,,AE,1
10087,Tunisia,ar_tn,,TN,106
10088,Uzbekistan,uz_uz,,UZ,114
10089,Venezuela,es_ve,,VE,115
10090,Yemen,ar_ye,,YE,119
10091,Ireland,en-ie,1,IE,48
10092,Scotland,gd-gd,,GD,39
10093,Puerto Rico,es_pr,,PR,92
10094,Macao,zh_mo,4,MO,76
10095,Lebanon,ar_lb,,LB,66
10096,Jamaica,en_jm,1,JM,55
10097,Nauru,en_nr,1,NR,85
10098,Iceland,is_is,,IS,53
10099,Haiti,ht_ht,,HT,45
10100,Bosnia-and-Herzegovina,bs_ba,,BA,10
10101,Montenegro,me_me,,ME,72
10102,Nepal,ne_np,,NP,84
10103,sri-lankan,ta_lk,,LK,68
10104,Costa-Rica,es_cr,,CR,24
10105,England-Flag,en_en,1,EN,34
10106,Mongolian-flag,mn_mn,,MN,75
10107,Kurdistan,ar_ku,,KU,62
10108,Mauritius,en_mu,1,MU,77
10109,Ghana,en_gh,1,GH,41
10110,Dominican,es-do,,DO,29
10111,Brunei,ts-bn,,BN,15
10112,Welsh,cy_wl,,WL,117
10113,Bhutan,dz_bt,,BT,17
10114,Kenya,sw_ke,,KE,58
10115,Georgia,ka-ge,,GE,40
10116,Tanzania,sw_tz,,TZ,109
10117,Syria,ar-sy,,SY,104
10118,Samoa,sm_ws,,WS,118
10119,Maldives,div-mv,,MV,78
