id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
5084,5085,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,5086,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,5087,,,,-1,forest,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,5088,,,,*,forest,2,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,5089,,,,-1,forest,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,5090,,,,-1,forest,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,5091,,,,*,forest,2,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,5092,,,,-1,forest,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,5093,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,-1,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,5095,,,-1,*,forest,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,5096,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,5097,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,5098,,,,,forest,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,5099,,,,-1,forest,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,5100,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,5101,,,,-1,forest,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,5102,,,,*,forest,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,5103,,,,*,tea_club,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,5104,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,5105,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
