id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
100001,1|2,1|5,battle_map_26_1,,,
100002,3|3,1|2,battle_map_26_1,,,
100003,4|4|4,3|4|5,battle_map_26_1,,,
100004,5|5|6,3|4|5,battle_map_31_1,,,
100005,7,4,battle_map_24_1,,,
100006,8|9|9|9,2|4|5|6,battle_map_24_1,,,
100007,10|11|11|12,2|4|5|6,battle_map_24_1,,,
100008,14|14|13|13,1|2|3|6,battle_map_24_1,,,
100009,15|16|17|17|16,2|3|4|5|6,battle_map_24_1,,,
100010,18|18|19,1|2|4,battle_map_24_1,,,
100011,20|20|21|22|22|21,1|2|3|4|5|6,battle_map_27_1,,,
100012,23|23|24|24|24|24,1|2|3|4|5|6,battle_map_27_1,,,
100013,25|25|26|26|26|26,1|2|3|4|5|6,battle_map_29_1,,,
100014,27|27|28|28|28|28,1|2|3|4|5|6,battle_map_31_1,,,
100015,29|30|30,1|3|6,battle_map_26_1,,,
100016,31|31|32|32|33|33,1|2|3|4|5|6,battle_map_23_1,,,
100017,34|34|35|35|35|35,1|2|3|4|5|6,battle_map_23_1,,,
100018,36|36|37|37|38|38,1|2|3|4|5|6,battle_map_23_1,,,
100019,39|39|40|40|41|41,1|2|3|4|5|6,battle_map_23_1,,,
100020,42|42|43|44|43,1|2|3|4|6,battle_map_23_1,,,
100021,45|45|46|46|46|46,1|2|3|4|5|6,battle_map_23_1,,,
100022,47|47|48|48|49|49,1|2|3|4|5|6,battle_map_23_1,,,
100023,50|50|51|51|52|52,1|2|3|4|5|6,battle_map_29_1,,,
100024,53|53|54|54|55|55,1|2|3|4|5|6,battle_map_26_1,,,
100025,56|57,1|6,battle_map_23_1,,,
100026,58|58|59|59|59|59,1|2|3|4|5|6,battle_map_23_1,,,
100027,60|60|61|61|62|62,1|2|3|4|5|6,battle_map_28_1,,,
100028,63|63|63|63|63|63,1|2|3|4|5|6,battle_map_28_1,,,
100029,64|64|65|65|66|66,1|2|3|4|5|6,battle_map_28_1,,,
