id,partner_link,skin,name,lv,grade,hp,atk,hpP,atkP,armP,spdP,energy_ex,miss,hit,crit,critTime,sklP,decDmg,free,brk,trueAtk,is_boss,lv_show,scale,is_player_use,skill,equip_6,exskill
1621801,1000039,7057,-1,200,10,,,30.04,46.16,1,1,,700,400,0,0,0,0,750,0,0,1,200,,,,,
1621901,1000039,7057,-1,210,10,,,33.185,49.49,1,1,,700,400,0,0,0,0,750,0,0,1,210,,,,,
1622001,1000039,7057,-1,210,10,,,36.5,53,1,1,,700,400,0,0,0,0,750,0,0,1,210,,,,,
1622101,1000039,7057,-1,210,10,,,39.985,56.69,1,1,,800,500,0,0,0,0,850,0,0,1,210,,,,,
1622201,1000039,7057,-1,220,10,,,43.64,60.56,1,1,,800,500,0,0,0,0,850,0,0,1,220,,,,,
1622301,1000039,7057,-1,220,10,,,47.465,64.61,1,1,,800,500,0,0,0,0,850,0,0,1,220,,,,,
1622401,1000039,7057,-1,220,10,,,51.46,68.84,1,1,,800,500,0,0,0,0,850,0,0,1,220,,,,,
1622501,1000039,7057,-1,230,10,,,55.625,73.25,1,1,,800,500,0,0,0,0,850,0,0,1,230,,,,,
1622601,1000039,7057,-1,230,10,,,59.96,77.84,1,1,,800,600,0,0,0,0,850,0,0,1,230,,,,,
1622701,1000039,7057,-1,230,10,,,64.465,82.61,1,1,,800,600,0,0,0,0,850,0,0,1,230,,,,,
1622801,1000039,7057,-1,240,10,,,69.14,87.56,1,1,,800,600,0,0,0,0,850,0,0,1,240,,,,,
1622901,1000039,7057,-1,240,10,,,73.985,92.69,1,1,,800,600,0,0,0,0,850,0,0,1,240,,,,,
1623001,1000039,7057,-1,240,10,,,79,98,1,1,,800,600,0,0,0,0,850,0,0,1,240,,,,,
1623101,1000039,7057,-1,250,10,,,84.185,103.49,1,1,,800,700,0,0,0,0,850,0,0,1,250,,,,,
1623201,1000039,7057,-1,250,10,,,89.54,109.16,1,1,,800,700,0,0,0,0,850,0,0,1,250,,,,,
1623301,1000039,7057,-1,250,10,,,95.065,115.01,1,1,,800,700,0,0,0,0,850,0,0,1,250,,,,,
1623401,1000039,7057,-1,260,10,,,100.76,121.04,1,1,,800,700,0,0,0,0,850,0,0,1,260,,,,,
1623501,1000039,7057,-1,260,10,,,106.625,127.25,1,1,,800,700,0,0,0,0,850,0,0,1,260,,,,,
1623601,1000039,7057,-1,260,10,,,112.66,133.64,1,1,,800,800,0,0,0,0,850,0,0,1,260,,,,,
1623701,1000039,7057,-1,270,10,,,118.865,140.21,1,1,,800,800,0,0,0,0,850,0,0,1,270,,,,,
1623801,1000039,7057,-1,270,10,,,125.24,146.96,1,1,,800,800,0,0,0,0,850,0,0,1,270,,,,,
1623901,1000039,7057,-1,270,10,,,131.785,153.89,1,1,,800,800,0,0,0,0,850,0,0,1,270,,,,,
1624001,1000039,7057,-1,280,10,,,138.5,161,1,1,,800,800,0,0,0,0,850,0,0,1,280,,,,,
1624101,1000039,7057,-1,280,10,,,145.385,168.29,1,1,,900,900,0,0,0,0,1000,0,0,1,280,,,,,
1624201,1000039,7057,-1,280,10,,,152.44,175.76,1,1,,900,900,0,0,0,0,1000,0,0,1,280,,,,,
1624301,1000039,7057,-1,290,10,,,159.665,183.41,1,1,,900,900,0,0,0,0,1000,0,0,1,290,,,,,
1624401,1000039,7057,-1,290,10,,,167.06,191.24,1,1,,900,900,0,0,0,0,1000,0,0,1,290,,,,,
1624501,1000039,7057,-1,290,10,,,174.625,199.25,1,1,,900,900,0,0,0,0,1000,0,0,1,290,,,,,
1624601,1000039,7057,-1,300,10,,,182.36,207.44,1,1,,900,1000,0,0,0,0,1000,0,0,1,300,,,,,
1624701,1000039,7057,-1,300,10,,,190.265,215.81,1,1,,900,1000,0,0,0,0,1000,0,0,1,300,,,,,
