id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1113,1114,,,,-1,bg_wild,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1115,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1116,,,,-1,bg_wild,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1117,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1118,,,,-1,bg_wild,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1119,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1120,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1121,,,,-1,bg_wild,0,partner_picture_yinyue,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1122,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1123,,,,-1,bg_wild,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1124,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1125,,,,-1,bg_wild,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1126,,,,-1,bg_wild,0,pet_cat,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,-1,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1128,,,-1,*,bg_wild,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1129,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1130,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1131,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1132,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1133,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1134,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1135,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1136,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1137,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1138,,,,-1,bg_hot_spring,0,partner_picture_52007,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1139,,,,-1,bg_hot_spring,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1140,,,,-1,bg_hot_spring,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1141,,,,-1,bg_hot_spring,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1142,,,,-1,bg_hot_spring,0,partner_picture_52007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1143,,,,-1,bg_hot_spring,0,partner_picture_42007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1144,,,,-1,bg_hot_spring,0,partner_picture_52009,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1145,,,,-1,bg_hot_spring,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1146,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1147,,,,-1,bg_hot_spring,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1148,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1149,,,,-1,bg_hot_spring,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1150,,,,-1,bg_hot_spring,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1151,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1152,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1153,,,,-1,bg_hot_spring,0,partner_picture_43007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1154,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,5,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1155,,,,-1,bg_hot_spring,0,partner_picture_43007,,,,,,,,,,,1,0|0,4,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1156,,,,-1,bg_hot_spring,0,partner_picture_54007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,1157,,,,*,bg_wild,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,-1,,,,*,bg_wild,2,,,,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1159,,,-1,-1,bg_hot_spring,0,partner_picture_53011,,1,,,,,,,,,1,0|0,5,7,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1160,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,3,7,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1161,,,,-1,bg_hot_spring,0,pet_cat,,,,,,,,,,,1,0|0,3,7,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1162,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,2,8,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1163,,,,-1,bg_hot_spring,0,pet_cat,,,,,,,,,,,1,0|0,4,8,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1164,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,5,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1165,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1166,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1167,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1168,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1169,,,,-1,bg_hot_spring,0,pet_cat,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1170,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1171,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1172,,,,-1,bg_hot_spring,0,pet_cat,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1173,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1174,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1175,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1176,,,,,bg_hot_spring,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1177,,,,,bg_hot_spring,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1178,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1179,,,,-1,bg_hot_spring,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1180,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1181,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1182,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1183,,,,-1,bg_hot_spring,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1184,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1185,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1186,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1187,,,,-1,bg_hot_spring,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1188,,,,-1,bg_hot_spring,0,partner_picture_53011,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,-1,,,,-1,bg_hot_spring,0,partner_picture_53007,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
