id,desc,chapter,level,next_id,battle_id,dropbox_id,final_awards,mail_id,skill_point,limit,monthly_act_count
1,-1,1,1,2,700001,420101,1#1000000|14#600|26#200|27#100,198,1,1,0
2,-1,1,2,3,700002,420101,1#1300000|14#625|26#205|27#102,198,1,1,0
3,-1,1,3,4,700003,420101,1#1600000|14#650|26#210|27#104,198,1,1,0
4,-1,1,4,5,700004,420101,1#1900000|14#675|26#215|27#106,198,1,1,0
5,-1,1,5,6,700005,420101,1#2200000|14#700|26#220|27#108,198,1,1,0
6,-1,1,6,7,700006,420101,1#2500000|14#725|26#225|27#110,198,1,1,0
7,-1,1,7,8,700007,420101,1#2800000|14#750|26#230|27#112,198,1,1,0
8,-1,1,8,9,700008,420101,1#3100000|14#775|26#235|27#114,198,1,1,0
9,-1,1,9,10,700009,420101,1#3400000|14#800|26#240|27#116,198,1,1,0
10,-1,1,10,11,700010,420101,1#3700000|14#825|26#245|27#118,198,1,1,0
11,-1,2,1,12,700011,420102,1#4000000|14#850|26#250|27#120,198,2,1,0
12,-1,2,2,13,700012,420102,1#4300000|14#875|26#255|27#122,198,2,1,0
13,-1,2,3,14,700013,420102,1#4600000|14#900|26#260|27#124,198,2,1,0
14,-1,2,4,15,700014,420102,1#4900000|14#925|26#265|27#126,198,2,1,0
15,-1,2,5,16,700015,420102,1#5200000|14#950|26#270|27#128,198,2,1,0
16,-1,2,6,17,700016,420102,1#5500000|14#975|26#275|27#130,198,2,1,0
17,-1,2,7,18,700017,420102,1#5800000|14#1000|26#280|27#132,198,2,1,0
18,-1,2,8,19,700018,420102,1#6100000|14#1025|26#285|27#134,198,2,1,0
19,-1,2,9,20,700019,420102,1#6400000|14#1050|26#290|27#136,198,2,1,0
20,-1,2,10,21,700020,420102,1#6700000|14#1075|26#295|27#138|955001#5,198,2,1,0
21,-1,3,1,22,700021,420103,1#7000000|14#1100|26#300|27#140,198,2,1,0
22,-1,3,2,23,700022,420103,1#7300000|14#1125|26#305|27#142,198,2,1,0
23,-1,3,3,24,700023,420103,1#7600000|14#1150|26#310|27#144,198,2,1,0
24,-1,3,4,25,700024,420103,1#7900000|14#1175|26#315|27#146,198,2,1,0
25,-1,3,5,26,700025,420103,1#8200000|14#1200|26#320|27#148|955001#5,198,2,1,0
26,-1,3,6,27,700026,420103,1#8500000|14#1225|26#325|27#150,198,2,1,0
27,-1,3,7,28,700027,420103,1#8800000|14#1250|26#330|27#152,198,2,1,0
28,-1,3,8,29,700028,420103,1#9100000|14#1275|26#335|27#154,198,2,1,0
29,-1,3,9,30,700029,420103,1#9400000|14#1300|26#340|27#156,198,2,1,0
30,-1,3,10,31,700030,420103,1#9700000|14#1325|26#345|27#158|216#40|955001#5|956001#10,198,2,1,1
31,-1,4,1,32,700031,420104,1#10000000|14#1350|26#350|27#160,198,3,1,0
32,-1,4,2,33,700032,420104,1#10300000|14#1375|26#355|27#162,198,3,1,0
33,-1,4,3,34,700033,420104,1#10600000|14#1400|26#360|27#164,198,3,1,0
34,-1,4,4,35,700034,420104,1#10900000|14#1425|26#365|27#166,198,3,1,0
35,-1,4,5,36,700035,420104,1#11200000|14#1450|26#370|27#168|216#60|955001#5,198,3,1,0
36,-1,4,6,37,700036,420104,1#11500000|14#1475|26#375|27#170,198,3,1,0
37,-1,4,7,38,700037,420104,1#11800000|14#1500|26#380|27#172,198,3,1,0
38,-1,4,8,39,700038,420104,1#12100000|14#1525|26#385|27#174,198,3,1,0
39,-1,4,9,40,700039,420104,1#12400000|14#1550|26#390|27#176,198,3,1,0
40,-1,4,10,41,700040,420104,1#12700000|14#1575|26#395|27#178|216#80|955001#10|956001#20,198,3,1,0
41,-1,5,1,42,700041,420105,1#13000000|14#1600|26#400|27#180,198,3,1,0
42,-1,5,2,43,700042,420105,1#13300000|14#1625|26#405|27#182,198,3,1,0
43,-1,5,3,44,700043,420105,1#13600000|14#1650|26#410|27#184,198,3,1,0
44,-1,5,4,45,700044,420105,1#13900000|14#1675|26#415|27#186,198,3,1,0
45,-1,5,5,46,700045,420105,1#14200000|14#1700|26#420|27#188|216#120|955001#10,198,3,1,0
46,-1,5,6,47,700046,420105,1#14500000|14#1725|26#425|27#190,198,3,1,0
47,-1,5,7,48,700047,420105,1#14800000|14#1750|26#430|27#192,198,3,1,0
48,-1,5,8,49,700048,420105,1#15100000|14#1775|26#435|27#194,198,3,1,0
49,-1,5,9,50,700049,420105,1#15400000|14#1800|26#440|27#196,198,3,1,0
50,-1,5,10,-1,700050,420105,1#15700000|14#1825|26#445|27#198|216#300|955001#20|956001#30,198,3,1,0
51,-1,6,1,-1,700051,420106,,,0,-1,0
52,-1,6,2,-1,700052,420107,,,0,-1,0
53,-1,6,3,-1,700053,420108,,,0,-1,0
