id,next_id,battle_id1,battle_skill1,battle_id2,battle_skill2,battle_id3,battle_skill3,battle_awards,kill_awards,point,final_1,final_2,final_3,final_10,final_20,final_30
1,2,2101010,501101|509999,2102010,502102|502104|509999,2103010,503101|503103|509999,4#50|1#50000,2#50|4#100|1#150000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
2,3,2101020,501101|509999,2102020,502102|502104|509999,2103020,503101|503103|509999,4#50|1#50000,2#50|4#120|1#200000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
3,4,2101030,501101|509999,2102030,502102|502104|509999,2103030,503101|503103|509999,4#50|1#50000,2#50|4#140|1#250000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
4,5,2101040,501101|509999,2102040,502102|502104|509999,2103040,503101|503103|509999,4#50|1#50000,2#50|4#160|1#300000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
5,6,2101050,501101|509999,2102050,502102|502104|509999,2103050,503101|503103|509999,4#50|1#50000,2#50|4#180|1#350000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
6,7,2101060,501102|509999,2102060,502103|502104|509999,2103060,503102|503104|509999,4#50|1#50000,2#50|4#200|1#400000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
7,8,2101070,501102|509999,2102070,502103|502104|509999,2103070,503102|503104|509999,4#50|1#50000,2#50|4#250|1#450000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
8,9,2101080,501102|509999,2102080,502103|502104|509999,2103080,503102|503104|509999,4#50|1#50000,2#50|4#300|1#500000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
9,10,2101090,501102|509999,2102090,502103|502104|509999,2103090,503102|503104|509999,4#50|1#50000,2#50|4#350|1#550000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
10,10,2101100,501102|509999,2102100,502103|502104|509999,2103100,503102|503104|509999,4#50|1#50000,2#50|4#400|1#800000,100000,2#500|4#600|1#1000000,2#400|4#500|1#800000,2#300|4#400|1#600000,2#200|4#300|1#400000,2#100|4#250|1#200000,2#50|4#200|1#100000
