id,name,params,activity_id,function_id,desc
1,vip_window,{'select':5},5,,-1
2,activity_window,"{'select':6,'activity_type2':3}",6,,-1
3,activity_window,"{'select':7,'activity_type2':3}",7,,-1
4,activity_window,"{'select':12,'activity_type2':1}",12,,-1
5,activity_window,"{'select':13,'activity_type2':1}",13,,-1
6,activity_window,"{'select':15,'activity_type2':1}",15,,-1
7,activity_window,"{'select':16,'activity_type2':1}",16,,-1
8,activity_window,"{'select':20,'activity_type2':1}",20,,-1
9,activity_window,"{'select':33,'activity_type2':1}",33,,-1
10,activity_window,"{'select':36,'activity_ids':[226,227,86,36,224,225,229], 'activity_type':7}",36,,-1
11,activity_window,"{'select':44,'activity_type2':1}",44,,-1
12,activity_window,"{'select':45,'activity_type2':1}",45,,-1
13,activity_window,"{'select':56,'activity_ids':[169,171,86,36,56], 'activity_type':7}",56,,-1
14,activity_window,"{'select':63,'activity_type2':1}",63,,-1
15,activity_window,"{'select':69,'activity_type2':3}",69,,-1
16,activity_window,"{'select':72,'activity_type2':1}",72,,-1
17,activity_window,"{'select':73,'activity_type2':1}",73,,-1
18,activity_window,"{'select':89,'activity_type2':1}",89,,-1
19,activity_window,"{'select':90,'activity_type2':1}",90,,-1
20,activity_window,"{'select':100,'activity_type2':1}",100,,-1
21,activity_window,"{'select':101,'activity_type2':1}",101,,-1
22,activity_sports_window,,102,,-1
23,activity_window,"{'select':103,'activity_type2':1}",103,,-1
24,battle_pass_window,{'tag':0},106,,-1
25,activity_window,"{'select':117,'activity_type2':1}",117,,-1
26,date_choose_window,{'select':121},121,,-1
27,activity_window,"{'select':122,'activity_type2':1}",122,,-1
28,activity_window,"{'select':123,'activity_type2':1}",123,,-1
29,battle_pass_window,{'tag':0},124,,-1
30,vip_window,{'select':5},129,,-1
31,activity_window,"{'select':130,'activity_type2':1}",130,,-1
32,activity_window,"{'select':131,'activity_type2':1}",131,,-1
33,activity_window,"{'select':132,'activity_type2':3}",132,,-1
34,activity_window,"{'select':134,'activity_ids':[134,135,136,149], 'activity_type':0}",134,,-1
35,activity_window,"{'select':135,'activity_ids':[134,135,136,149], 'activity_type':0}",135,,-1
36,activity_window,"{'select':140,'activity_type2':1}",140,,-1
37,activity_window,"{'select':142,'activity_type2':1}",142,,-1
38,activity_fairy_tale_main,,141,,-1
39,activity_window,"{'select':143,'activity_type2':1}",143,,-1
40,activity_window,"{'select':144,'activity_type2':1}",144,,-1
