id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2224,2225,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2226,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2227,,,,-1,shitang,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,-1,,,,-1,shitang,0,partner_picture_54008,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2229,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2230,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2231,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2232,,,,-1,shitang,0,partner_picture_53015,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2233,,,,-1,shitang,0,partner_picture_55009,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2234,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2235,,,,-1,shitang,0,partner_picture_53015,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2236,,,,-1,shitang,0,partner_picture_55009,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2237,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2238,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2239,,,,-1,shitang,0,partner_picture_53015,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2240,,,,-1,shitang,0,partner_picture_53015,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2241,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2242,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2243,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2244,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2245,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2246,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2247,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2248,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2249,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2250,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2251,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2252,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2253,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2254,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2255,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2256,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2257,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2258,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2259,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2260,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2261,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2262,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2263,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2264,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2265,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2266,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2267,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2268,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2269,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2270,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2271,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2272,,,,,shitang,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2273,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2274,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2275,,,,*,shitang,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,2276,,,,-1,shitang,0,partner_picture_51016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
