id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1,2,,,-1,,school_night,1,,,0,,,,,,,,,,0|0,,,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,school_night,1,,,0,,,,,,,,,,0|0,,,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,1,6,1,1,0|-600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,,,,XXX,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,,1,1,600|0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,,XXX,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,1,,1,1,-600|0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,1,6,1,1,0|-600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-1,,,,-1,school_night,0,partner_picture_51004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,,,-1,-1,school_night,0,partner_picture_52004,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,,,,-1,school_night,0,partner_picture_651005,,0,,,,,,,,,1.2,0|100,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,,,,,school_night,1,,,0,,,,,,,,,,0|0,,,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,,,,-1,school_night,0,partner_picture_5100402,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,,,,-1,school_night,0,partner_picture_52004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,,,,-1,school_night,0,partner_picture_13002,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,,,,-1,school_night,0,partner_picture_651005,,0,,,,,,,,,1.2,0|100,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,,,,-1,school_night,0,partner_picture_52004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,,,,-1,school_night,0,partner_picture_5100402,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,,,,-1,school_night,0,partner_picture_52004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,,,,-1,school_night,0,partner_picture_651005,,0,,,,,,,,,1.2,0|100,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,,,,-1,school_night,0,partner_picture_5100402,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,,,,-1,school_night,0,partner_picture_13002,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,,,,-1,school_night,0,partner_picture_5100402,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,-1,,,,-1,school_night,0,partner_picture_5100402,,0,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,,,-1,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,10,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,,,,-1,mapBg01,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,,,,-1,hostel_zoulang,0,partner_picture_652010,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,,,,-1,hostel_zoulang,0,partner_picture_652010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,,,,-1,hostel_zoulang,0,partner_picture_51004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,,,,-1,hostel_zoulang,0,partner_picture_51004,,,,,,,,,,,1,0|0,10,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,,,,-1,hostel_zoulang,0,partner_picture_51004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,,,,-1,hostel_zoulang,0,partner_picture_652010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,,,,-1,hostel_zoulang,0,partner_picture_51004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,,,,-1,hostel_zoulang,0,partner_picture_652010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,,,,-1,hostel_zoulang,0,partner_picture_652010,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,,,,-1,hostel_zoulang,0,partner_picture_51004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,-1,,,,-1,hostel_zoulang,0,partner_picture_652002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,,,-1,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,,,,-1,bp_bg,0,partner_picture_55005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,,,,-1,bp_bg,0,partner_picture_55005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,,,,-1,bp_bg,0,partner_picture_55005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,,,,-1,bp_bg,0,partner_picture_55005,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71,,,,-1,bp_bg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,,,,-1,bp_bg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,76,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,77,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,-1,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,81,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,,,,-1,bp_bg,0,partner_picture_56003,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,83,,,,-1,bp_bg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,,,,-1,bp_bg,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,85,,,,-1,bp_bg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,86,,,,-1,bp_bg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
