id,next_id,select_next_ids,select,select_limit,end_type,day,activity_plot_list_id,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1,2,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,-1,activity_harp_bg,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,-1,activity_harp_bg,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,-1,activity_harp_bg,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,-1,activity_harp_bg,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,,,,,,,,-1,activity_harp_bg,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,,,,-1,activity_harp_bg,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,,,-1,activity_harp_bg,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,,,,,,,,-1,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,,,,,,,,-1,activity_harp_bg,0,mob_shadow_double,0,,,,,,,,,0.9,112|112,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,,,,,,,,,activity_harp_bg,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,,,,,,,,-1,activity_harp_bg,0,partner_picture_653021,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,,,,,,,,,hostel_door,1,,1,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,,,,,,,,-1,hostel_door,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
